"Date","Price","Open","High","Low","Vol.","Change %"
"02/08/2022","47,057.24","47,203.39","47,203.39","47,037.24","238.22M","-0.31%"
"02/07/2022","47,203.39","47,279.92","47,324.09","47,198.42","285.47M","-0.16%"
"02/04/2022","47,279.92","47,329.80","47,329.80","47,263.54","225.69M","-0.11%"
"02/03/2022","47,329.80","46,930.66","47,335.63","46,860.85","346.70M","0.85%"
"02/02/2022","46,930.66","47,113.95","47,131.29","46,901.44","434.94M","-0.38%"
"02/01/2022","47,111.21","46,630.13","47,126.27","46,626.42","341.50M","1.04%"
"01/31/2022","46,624.67","46,206.65","46,628.34","46,183.34","435.79M","0.91%"
"01/28/2022","46,205.05","46,009.23","46,207.24","46,009.23","313.44M","0.43%"
"01/27/2022","46,009.23","46,529.99","46,769.16","46,000.72","279.44M","-1.12%"
"01/26/2022","46,529.99","45,939.51","46,905.63","45,939.51","328.98M","1.29%"
"01/25/2022","45,939.51","45,928.27","45,939.66","45,898.24","247.68M","0.02%"
"01/24/2022","45,928.27","45,957.35","45,966.26","45,921.75","278.44M","-0.06%"
"01/21/2022","45,957.35","45,890.52","45,957.35","45,875.04","281.59M","0.15%"
"01/20/2022","45,890.52","45,430.14","45,890.52","45,395.57","355.91M","1.01%"
"01/19/2022","45,430.14","44,655.89","45,430.40","44,352.61","252.94M","1.73%"
"01/18/2022","44,655.89","44,402.39","44,663.47","44,401.63","235.23M","0.58%"
"01/17/2022","44,399.66","44,454.67","44,768.94","44,390.49","214.31M","-0.12%"
"01/14/2022","44,454.67","44,604.74","44,614.64","44,334.33","405.73M","-0.34%"
"01/13/2022","44,604.74","44,608.82","44,621.66","44,582.61","321.75M","-0.01%"
"01/12/2022","44,608.82","43,859.30","44,609.24","43,858.36","266.31M","1.71%"
"01/11/2022","43,859.30","43,897.13","44,083.08","43,855.54","294.54M","-0.09%"
"01/10/2022","43,897.13","43,854.42","44,345.64","43,854.42","310.90M","0.10%"
"01/07/2022","43,854.42","43,605.21","43,857.60","43,605.21","395.15M","0.57%"
"01/06/2022","43,607.94","43,476.75","43,607.94","43,145.77","174.61M","0.30%"
"01/05/2022","43,476.75","43,026.23","43,476.75","42,479.57","1.24B","1.05%"
"01/04/2022","43,026.23","42,716.44","43,052.31","42,651.87","216.65M","0.73%"
"12/31/2021","42,716.44","41,822.29","42,725.80","41,768.16","455.21M","2.16%"
"12/30/2021","41,813.27","41,807.10","41,815.32","41,753.53","359.96M","0.01%"
"12/29/2021","41,807.10","42,262.85","42,295.21","41,745.37","180.15M","-1.08%"
"12/24/2021","42,262.85","42,230.48","42,269.66","42,217.46","111.84M","0.08%"
"12/23/2021","42,230.48","42,244.22","42,263.82","42,207.99","211.08M","-0.03%"
"12/22/2021","42,244.22","42,388.57","42,390.74","42,240.71","224.02M","-0.34%"
"12/21/2021","42,388.57","42,391.31","42,408.73","42,377.62","275.93M","-0.01%"
"12/20/2021","42,394.71","42,353.31","42,464.09","42,351.93","142.07M","0.10%"
"12/17/2021","42,353.31","42,270.23","42,404.62","42,270.23","341.68M","0.20%"
"12/16/2021","42,270.23","42,357.36","42,386.83","42,262.85","249.43M","-0.21%"
"12/15/2021","42,357.36","42,317.52","42,374.92","42,294.66","226.18M","0.09%"
"12/14/2021","42,317.52","42,411.12","42,411.12","42,301.42","270.09M","-0.22%"
"12/13/2021","42,411.12","41,882.97","42,582.94","41,816.06","229.62M","1.26%"
"12/10/2021","41,882.97","41,685.22","41,882.97","41,684.07","444.93M","0.47%"
"12/09/2021","41,685.22","42,435.16","42,446.44","41,527.21","473.37M","-1.77%"
"12/08/2021","42,435.16","42,018.14","42,445.32","42,000.96","649.76M","0.99%"
"12/07/2021","42,018.92","42,008.60","42,041.37","41,927.22","639.43M","0.02%"
"12/06/2021","42,008.60","42,164.51","42,192.71","41,980.53","422.18M","-0.38%"
"12/03/2021","42,167.91","42,248.76","42,263.97","42,137.26","180.70M","-0.19%"
"12/02/2021","42,247.98","42,463.16","42,465.57","42,241.65","324.01M","-0.51%"
"12/01/2021","42,463.16","43,248.05","43,248.30","42,463.16","335.47M","-1.81%"
"11/30/2021","43,248.05","43,270.94","43,275.21","43,200.59","224.91M","-0.05%"
"11/29/2021","43,270.94","43,303.76","43,319.46","43,248.91","213.12M","-0.09%"
"11/26/2021","43,308.29","43,108.77","43,334.93","43,069.97","305.32M","0.46%"
"11/25/2021","43,108.77","43,250.34","43,250.34","43,094.14","266.11M","-0.32%"
"11/24/2021","43,245.02","43,265.36","43,302.59","43,233.98","243.17M","-0.02%"
"11/23/2021","43,255.14","43,260.13","43,285.89","43,234.57","217.97M","-0.03%"
"11/22/2021","43,266.27","43,199.27","43,290.20","43,199.27","433.59M","0.16%"
"11/19/2021","43,199.27","43,285.97","43,288.25","43,150.47","199.52M","-0.20%"
"11/18/2021","43,285.97","43,355.54","43,362.77","43,285.03","209.64M","-0.15%"
"11/17/2021","43,349.90","43,444.20","43,495.91","43,346.72","264.79M","-0.24%"
"11/16/2021","43,455.82","43,230.34","43,469.31","43,175.64","423.82M","0.52%"
"11/15/2021","43,230.34","43,253.01","43,298.86","43,176.42","293.43M","-0.05%"
"11/12/2021","43,253.01","43,549.28","43,616.34","43,247.79","314.85M","-0.82%"
"11/11/2021","43,609.06","43,707.30","43,709.28","43,589.26","161.30M","-0.22%"
"11/10/2021","43,707.30","43,730.55","44,068.70","43,685.97","270.68M","-0.05%"
"11/09/2021","43,730.55","43,246.87","43,895.46","43,245.14","280.70M","1.12%"
"11/08/2021","43,246.87","42,013.72","43,246.87","41,976.30","443.60M","2.93%"
"11/05/2021","42,014.50","41,943.83","42,014.50","41,943.83","277.04M","0.17%"
"11/04/2021","41,943.83","41,975.45","41,985.99","41,930.73","160.88M","-0.08%"
"11/03/2021","41,975.45","42,013.39","42,042.45","41,964.97","292.94M","-0.09%"
"11/02/2021","42,013.39","41,977.10","42,151.04","41,969.42","318.91M","0.09%"
"11/01/2021","41,976.79","42,038.60","42,047.50","41,976.79","377.93M","-0.15%"
"10/29/2021","42,038.60","41,961.14","42,054.18","41,950.82","334.74M","0.18%"
"10/28/2021","41,961.14","41,779.27","41,975.68","41,778.54","558.89M","0.41%"
"10/27/2021","41,790.26","41,814.94","41,814.94","41,766.41","284.60M","-0.06%"
"10/26/2021","41,814.94","41,814.74","41,856.59","41,744.38","348.33M","0.00%"
"10/25/2021","41,814.74","41,763.26","41,868.43","41,738.33","674.50M","0.12%"
"10/22/2021","41,763.26","41,704.11","41,770.57","41,691.69","510.18M","0.14%"
"10/21/2021","41,704.11","41,249.71","41,744.32","41,230.41","216.18M","1.10%"
"10/20/2021","41,249.71","41,144.67","41,278.17","41,083.89","499.51M","0.26%"
"10/18/2021","41,144.67","41,438.15","41,438.93","41,125.06","338.72M","-0.71%"
"10/15/2021","41,438.15","41,129.98","41,438.15","41,023.53","728.96M","0.75%"
"10/14/2021","41,129.98","41,051.19","41,144.99","41,041.35","908.05M","0.19%"
"10/13/2021","41,051.19","40,896.96","41,072.67","40,896.96","446.17M","0.38%"
"10/12/2021","40,897.19","40,714.00","40,914.83","40,714.00","563.88M","0.45%"
"10/11/2021","40,714.22","40,868.36","40,877.68","40,596.68","191.25M","-0.38%"
"10/08/2021","40,868.36","40,829.15","40,884.80","40,808.72","331.04M","0.10%"
"10/07/2021","40,829.15","40,820.31","40,842.93","40,764.21","339.29M","0.16%"
"10/06/2021","40,765.20","40,716.66","40,883.39","40,716.66","400.64M","0.12%"
"10/05/2021","40,716.66","40,243.05","40,722.95","40,241.49","432.99M","1.18%"
"10/04/2021","40,243.05","40,221.17","40,266.46","40,221.17","202.35M","0.05%"
"09/30/2021","40,221.17","39,590.91","40,221.17","39,073.90","282.81M","1.59%"
"09/29/2021","39,592.29","38,858.99","39,592.29","38,854.32","474.37M","1.89%"
"09/28/2021","38,858.99","38,864.33","38,864.56","38,841.84","526.30M","-0.01%"
"09/27/2021","38,864.33","38,962.28","38,965.30","38,511.97","139.42M","-0.25%"
"09/24/2021","38,962.28","38,874.69","38,962.28","38,832.05","633.52M","0.23%"
"09/23/2021","38,874.13","38,852.69","38,889.58","38,848.18","125.80M","0.06%"
"09/22/2021","38,852.69","38,873.85","38,874.92","38,846.86","155.38M","-0.05%"
"09/21/2021","38,873.85","38,906.42","38,906.82","38,849.57","184.44M","-0.08%"
"09/20/2021","38,906.42","38,943.87","38,961.46","38,900.92","181.95M","-0.10%"
"09/17/2021","38,943.87","38,911.31","38,943.87","38,873.71","155.10M","0.08%"
"09/16/2021","38,911.31","38,968.34","38,968.34","38,908.10","130.18M","-0.15%"
"09/15/2021","38,968.34","38,920.50","38,968.34","38,858.01","141.37M","0.12%"
"09/14/2021","38,920.50","38,915.62","38,936.99","38,897.68","228.48M","0.01%"
"09/13/2021","38,915.62","38,921.78","38,943.24","38,911.36","201.10M","-0.02%"
"09/10/2021","38,921.78","39,201.33","39,201.33","38,887.11","154.56M","-0.71%"
"09/09/2021","39,201.33","39,204.52","39,216.34","39,177.84","350.50M","-0.01%"
"09/08/2021","39,204.52","39,251.29","39,258.21","39,195.82","354.05M","-0.12%"
"09/07/2021","39,251.29","39,252.89","39,273.75","39,241.54","355.94M","0.00%"
"09/06/2021","39,252.98","39,261.01","39,290.84","39,237.81","210.95M","-0.02%"
"09/03/2021","39,261.01","39,252.19","39,261.01","39,220.04","180.29M","0.02%"
"09/02/2021","39,252.19","39,184.18","39,252.19","39,158.88","262.14M","0.17%"
"09/01/2021","39,184.22","39,220.18","39,233.36","39,170.92","169.30M","-0.09%"
"08/31/2021","39,219.61","39,326.67","39,334.88","39,204.49","425.66M","-0.27%"
"08/30/2021","39,326.67","39,485.65","39,534.81","39,294.21","301.01M","-0.40%"
"08/27/2021","39,485.65","39,477.41","39,511.75","39,462.40","232.85M","0.02%"
"08/26/2021","39,477.18","39,449.82","39,482.35","39,449.82","186.32M","0.07%"
"08/25/2021","39,450.00","39,460.90","39,481.65","39,438.30","197.40M","-0.03%"
"08/24/2021","39,460.68","39,434.69","39,466.71","39,429.68","196.81M","0.07%"
"08/23/2021","39,434.69","39,483.15","39,494.93","39,424.95","210.93M","-0.12%"
"08/20/2021","39,483.08","39,666.88","39,678.04","39,472.65","280.57M","-0.47%"
"08/19/2021","39,670.29","39,539.65","39,670.29","39,462.39","201.84M","0.32%"
"08/18/2021","39,545.67","39,550.36","39,550.38","39,538.29","132.08M","-0.01%"
"08/17/2021","39,550.36","39,505.40","39,550.36","39,257.85","110.77M","0.11%"
"08/16/2021","39,508.41","39,522.34","39,524.53","39,474.46","141.24M","-0.06%"
"08/13/2021","39,533.97","39,490.06","39,534.46","39,489.70","188.74M","0.11%"
"08/12/2021","39,490.06","39,448.46","39,582.30","39,356.59","570.20M","0.11%"
"08/11/2021","39,448.46","39,176.62","39,451.50","39,176.62","181.40M","0.69%"
"08/10/2021","39,176.62","38,565.04","39,198.50","38,544.57","224.56M","1.58%"
"08/09/2021","38,567.26","38,810.75","38,837.34","38,551.25","194.95M","-0.63%"
"08/06/2021","38,811.11","38,803.85","38,894.87","38,803.85","167.68M","0.02%"
"08/05/2021","38,801.51","38,927.83","38,950.74","38,797.27","139.78M","-0.32%"
"08/04/2021","38,927.83","38,917.99","38,931.12","38,894.15","206.26M","0.03%"
"08/03/2021","38,917.99","38,604.72","38,927.75","38,604.72","231.42M","0.81%"
"08/02/2021","38,604.72","38,547.08","38,658.71","38,532.78","244.28M","0.15%"
"07/30/2021","38,547.08","38,484.82","38,560.99","38,484.59","387.13M","0.16%"
"07/29/2021","38,484.82","38,791.03","38,791.03","38,356.43","259.97M","-0.79%"
"07/28/2021","38,791.03","38,813.36","38,829.61","38,788.73","237.45M","-0.03%"
"07/27/2021","38,802.15","38,849.08","38,882.79","38,794.38","243.07M","-0.12%"
"07/26/2021","38,849.08","38,667.90","38,852.10","38,662.82","246.50M","0.47%"
"07/23/2021","38,667.90","38,585.52","38,667.90","38,578.85","230.25M","0.21%"
"07/22/2021","38,585.52","37,952.65","38,597.88","37,933.38","203.11M","1.67%"
"07/19/2021","37,952.65","37,947.18","37,953.35","37,912.50","462.79M","0.01%"
"07/16/2021","37,947.18","37,868.05","37,954.67","37,868.05","266.75M","0.21%"
"07/15/2021","37,866.90","37,872.55","37,889.44","37,855.92","159.99M","-0.01%"
"07/14/2021","37,872.55","37,857.24","37,872.55","37,805.95","197.23M","0.04%"
"07/13/2021","37,857.24","37,857.89","37,881.58","37,846.94","197.27M","0.00%"
"07/12/2021","37,857.89","37,994.19","37,994.27","37,852.03","187.24M","-0.36%"
"07/09/2021","37,994.19","38,468.50","38,472.14","37,980.21","241.84M","-1.23%"
"07/08/2021","38,467.64","38,501.31","38,501.31","38,425.98","220.16M","-0.03%"
"07/07/2021","38,478.26","38,421.60","38,497.97","38,403.30","280.26M","0.17%"
"07/06/2021","38,413.33","38,220.01","38,416.78","38,220.01","274.47M","0.49%"
"07/05/2021","38,224.74","38,212.01","38,243.00","38,189.99","270.28M","0.01%"
"07/02/2021","38,219.88","37,898.56","38,219.88","37,890.50","194.57M","0.85%"
"07/01/2021","37,898.59","37,907.43","37,911.82","37,892.20","205.45M","-0.02%"
"06/30/2021","37,907.28","37,640.75","37,907.42","37,640.75","213.70M","0.78%"
"06/29/2021","37,612.72","37,585.25","37,612.72","37,555.30","215.99M","-0.12%"
"06/28/2021","37,656.68","37,658.26","37,671.53","37,634.80","157.73M","0.01%"
"06/25/2021","37,653.12","37,954.35","38,036.47","37,639.93","191.23M","-0.76%"
"06/24/2021","37,941.85","37,804.46","37,965.04","37,800.89","149.40M","0.36%"
"06/23/2021","37,804.46","37,847.07","37,851.38","37,804.46","208.36M","-0.11%"
"06/22/2021","37,847.07","38,545.30","38,545.30","37,831.20","218.27M","-2.15%"
"06/21/2021","38,678.48","38,648.91","38,678.48","38,623.99","209.21M","0.10%"
"06/18/2021","38,641.33","38,615.11","38,648.91","38,607.39","220.61M","0.07%"
"06/17/2021","38,614.45","38,570.72","38,624.53","38,570.72","157.74M","0.15%"
"06/16/2021","38,557.11","38,507.29","38,557.23","38,455.41","296.46M","0.15%"
"06/15/2021","38,501.03","39,156.28","39,168.59","38,491.86","284.62M","-1.68%"
"06/11/2021","39,157.29","39,210.10","39,262.71","39,130.07","289.07M","-0.13%"
"06/10/2021","39,210.10","39,170.95","39,210.10","39,159.50","158.36M","0.10%"
"06/09/2021","39,170.95","38,881.70","39,177.51","38,881.70","181.49M","0.74%"
"06/08/2021","38,881.70","38,686.40","38,881.70","38,661.48","218.51M","0.50%"
"06/07/2021","38,688.98","38,726.10","38,726.10","38,669.01","210.65M","-0.10%"
"06/04/2021","38,726.10","38,548.24","38,726.10","38,529.70","199.06M","0.45%"
"06/03/2021","38,551.06","38,482.52","38,551.06","38,438.16","249.69M","0.18%"
"06/02/2021","38,482.52","38,414.37","38,488.30","38,370.69","156.91M","0.18%"
"06/01/2021","38,414.37","38,437.88","38,457.39","38,395.37","274.85M","-0.06%"
"05/31/2021","38,437.88","38,256.24","38,441.83","38,256.24","201.86M","0.47%"
"05/28/2021","38,256.99","38,044.58","38,257.10","37,563.79","228.66M","0.53%"
"05/27/2021","38,056.21","38,233.68","38,300.48","38,056.21","214.17M","-0.46%"
"05/26/2021","38,233.68","38,256.76","38,271.94","38,226.89","203.09M","-0.06%"
"05/25/2021","38,256.76","38,287.58","38,288.39","38,246.33","250.20M","-0.22%"
"05/24/2021","38,341.66","38,324.07","38,382.35","38,324.07","141.09M","0.05%"
"05/21/2021","38,324.07","38,328.13","38,331.63","38,282.64","174.27M","-0.01%"
"05/20/2021","38,328.13","38,445.09","38,453.56","38,284.56","156.99M","-0.31%"
"05/19/2021","38,446.09","39,022.52","39,105.55","38,416.50","153.64M","-1.48%"
"05/18/2021","39,023.28","39,306.47","39,308.06","38,850.57","204.65M","-0.72%"
"05/17/2021","39,307.19","39,483.51","39,483.51","39,303.31","357.45M","-0.47%"
"05/14/2021","39,494.70","39,382.96","39,494.70","39,377.01","219.55M","0.28%"
"05/11/2021","39,382.96","39,312.86","39,436.28","39,280.91","295.87M","0.18%"
"05/10/2021","39,312.74","39,198.75","39,409.17","39,198.75","324.19M","0.29%"
"05/07/2021","39,198.75","39,114.73","39,199.15","39,109.37","238.93M","0.21%"
"05/06/2021","39,114.73","39,433.81","39,450.68","39,037.63","402.51M","-0.87%"
"05/05/2021","39,456.64","39,801.78","39,805.18","39,456.64","349.56M","-0.87%"
"05/04/2021","39,801.78","39,834.42","39,875.66","39,783.59","426.51M","-0.10%"
"04/30/2021","39,840.28","39,450.91","39,840.28","39,356.83","328.34M","0.96%"
"04/29/2021","39,460.65","38,781.48","39,468.34","38,738.06","270.68M","0.39%"
"04/28/2021","39,306.65","39,305.48","39,338.82","39,268.19","259.51M","0.00%"
"04/27/2021","39,308.23","39,318.52","39,327.41","39,272.01","252.57M","-0.03%"
"04/26/2021","39,319.75","39,301.82","39,332.42","39,256.36","329.74M","0.05%"
"04/23/2021","39,301.82","39,131.80","39,303.64","39,125.90","286.97M","0.43%"
"04/22/2021","39,131.80","39,128.34","39,151.08","39,099.93","228.11M","0.01%"
"04/21/2021","39,128.34","39,015.58","39,138.66","38,975.68","239.25M","0.29%"
"04/20/2021","39,015.58","38,848.02","39,026.75","38,841.84","339.01M","0.41%"
"04/19/2021","38,854.73","38,816.45","38,857.73","38,806.28","508.63M","0.12%"
"04/16/2021","38,808.01","38,571.98","38,808.01","38,540.66","262.46M","0.61%"
"04/15/2021","38,571.89","38,646.59","38,647.14","38,570.87","319.43M","-0.17%"
"04/14/2021","38,636.15","38,601.83","38,636.15","38,578.27","278.04M","0.09%"
"04/13/2021","38,601.83","38,715.37","38,751.16","38,586.28","208.72M","-0.29%"
"04/12/2021","38,712.55","38,866.39","38,874.45","38,712.55","194.02M","-0.40%"
"04/09/2021","38,866.39","38,799.83","38,895.88","38,715.16","160.65M","-0.03%"
"04/08/2021","38,876.25","38,774.03","38,889.35","38,749.95","145.32M","0.26%"
"04/07/2021","38,774.03","38,766.61","38,785.59","38,596.16","356.46M","0.02%"
"04/06/2021","38,766.61","38,917.02","38,928.89","38,740.85","224.59M","-0.42%"
"04/01/2021","38,930.68","39,053.44","39,053.44","38,881.17","239.42M","-0.29%"
"03/31/2021","39,045.13","39,267.11","39,271.46","39,014.82","347.17M","-0.57%"
"03/30/2021","39,267.11","39,498.99","39,572.26","39,247.36","336.13M","-0.57%"
"03/29/2021","39,493.37","39,216.20","39,523.05","39,205.53","522.14M","0.71%"
"03/26/2021","39,216.70","39,291.89","39,292.69","39,156.01","250.91M","-0.19%"
"03/25/2021","39,293.14","39,085.78","39,293.14","39,085.78","228.69M","0.53%"
"03/24/2021","39,085.78","38,707.78","39,110.55","38,695.24","361.84M","0.98%"
"03/23/2021","38,704.97","38,722.87","38,952.06","38,696.85","410.38M","-0.05%"
"03/22/2021","38,722.87","38,392.58","38,722.87","38,379.19","277.24M","0.89%"
"03/19/2021","38,382.39","38,923.84","39,053.85","38,309.63","290.62M","-1.37%"
"03/18/2021","38,914.84","38,706.13","38,930.82","38,706.13","1.47B","0.54%"
"03/17/2021","38,706.13","38,720.81","38,720.81","38,643.06","177.40M","-0.04%"
"03/16/2021","38,720.81","38,541.25","38,846.27","38,531.86","220.86M","0.41%"
"03/15/2021","38,561.84","38,646.39","38,653.42","38,528.55","161.08M","-0.22%"
"03/12/2021","38,648.48","38,697.17","38,704.44","38,486.13","292.88M","-0.15%"
"03/11/2021","38,707.87","38,931.25","38,937.07","38,666.54","168.88M","-0.57%"
"03/10/2021","38,931.25","38,686.85","38,966.38","38,677.30","368.21M","0.63%"
"03/09/2021","38,686.85","39,396.57","39,396.57","38,683.85","471.84M","-1.80%"
"03/08/2021","39,396.57","39,331.61","39,412.27","39,319.17","297.26M","0.17%"
"03/05/2021","39,331.61","39,364.67","39,373.19","39,227.15","587.74M","-0.08%"
"03/04/2021","39,364.67","39,525.06","39,566.70","39,327.13","493.07M","-0.40%"
"03/03/2021","39,522.06","39,697.62","39,722.41","39,459.18","244.34M","-0.44%"
"03/02/2021","39,697.62","39,931.63","39,939.18","39,668.22","222.57M","-0.59%"
"03/01/2021","39,931.63","39,799.89","39,984.05","39,799.89","543.99M","0.33%"
"02/26/2021","39,799.89","40,095.49","40,095.49","39,792.23","507.12M","-0.74%"
"02/25/2021","40,095.49","40,221.30","40,221.41","40,088.05","326.04M","-0.31%"
"02/24/2021","40,221.30","40,149.18","40,304.02","40,149.18","469.56M","0.14%"
"02/23/2021","40,164.86","40,154.09","40,229.25","40,132.11","337.95M","0.03%"
"02/22/2021","40,154.09","40,186.70","40,235.62","40,146.46","289.34M","-0.08%"
"02/19/2021","40,186.70","40,212.19","40,235.53","40,128.24","307.79M","-0.06%"
"02/18/2021","40,212.19","40,465.32","40,473.43","40,196.50","426.27M","-0.63%"
"02/17/2021","40,465.32","40,494.35","40,581.13","40,237.64","244.20M","-0.07%"
"02/16/2021","40,494.35","40,571.67","40,641.60","40,494.35","356.43M","-0.19%"
"02/15/2021","40,573.31","40,439.85","40,573.31","40,361.30","206.24M","0.33%"
"02/12/2021","40,439.85","41,014.30","41,024.81","39,918.38","395.42M","-1.40%"
"02/11/2021","41,014.30","40,697.56","41,016.74","40,326.21","1.27B","0.78%"
"02/10/2021","40,696.01","41,510.16","41,510.16","40,659.98","366.81M","-1.96%"
"02/09/2021","41,510.16","41,564.31","41,573.18","41,510.16","305.91M","-0.14%"
"02/08/2021","41,566.86","41,709.09","41,737.05","41,536.70","340.49M","-0.34%"
"02/05/2021","41,709.09","41,785.80","41,785.80","41,522.14","482.32M","-0.18%"
"02/04/2021","41,785.80","42,000.01","42,033.76","41,758.03","629.53M","-0.51%"
"02/03/2021","42,000.01","42,043.79","42,043.79","41,953.90","504.94M","-0.10%"
"02/02/2021","42,043.79","42,357.90","42,374.14","42,023.46","563.22M","-0.74%"
"02/01/2021","42,357.90","42,412.66","42,472.56","42,338.85","586.93M","-0.13%"
"01/29/2021","42,412.66","42,170.25","42,444.22","42,126.97","669.87M","0.58%"
"01/28/2021","42,169.41","41,928.57","42,192.82","41,924.82","555.52M","0.57%"
"01/27/2021","41,930.73","41,584.94","41,936.48","41,584.94","543.74M","0.83%"
"01/26/2021","41,584.94","41,088.96","41,589.56","41,087.40","468.03M","1.21%"
"01/25/2021","41,088.96","41,001.99","41,092.23","40,973.85","332.68M","0.21%"
"01/22/2021","41,001.99","41,100.62","41,100.62","40,997.06","591.46M","-0.24%"
"01/21/2021","41,099.15","41,147.72","41,157.70","40,997.39","1.12B","-0.12%"
"01/20/2021","41,147.72","41,051.63","41,147.72","41,050.20","649.65M","0.23%"
"01/19/2021","41,051.63","41,080.94","41,109.33","41,034.75","912.86M","-0.07%"
"01/18/2021","41,082.38","41,176.14","41,234.99","40,830.65","1.01B","-0.23%"
"01/15/2021","41,176.14","40,963.14","41,202.65","40,963.14","666.73M","0.52%"
"01/14/2021","40,963.14","40,345.72","40,963.14","40,345.72","809.36M","1.54%"
"01/13/2021","40,341.05","40,295.95","40,553.56","40,295.95","468.33M","0.11%"
"01/12/2021","40,295.95","40,150.78","40,295.95","39,724.26","1.17B","0.36%"
"01/11/2021","40,150.78","40,120.22","40,150.78","40,095.09","335.64M","0.07%"
"01/08/2021","40,123.71","40,590.85","40,657.30","40,004.27","333.31M","-1.15%"
"01/07/2021","40,590.85","40,465.15","40,620.02","40,310.36","229.88M","0.34%"
"01/06/2021","40,452.07","40,396.14","40,465.15","40,388.30","249.53M","0.14%"
"01/05/2021","40,396.14","41,148.02","41,149.86","40,142.94","465.68M","-1.83%"
"01/04/2021","41,147.39","40,287.71","41,154.33","40,284.00","211.88M","2.18%"
"12/31/2020","40,270.72","39,515.31","40,279.29","39,507.24","710.56M","1.92%"
"12/30/2020","39,512.31","39,110.17","39,601.97","39,107.50","372.93M","1.03%"
"12/29/2020","39,110.17","38,800.01","39,134.37","38,775.26","722.57M","0.80%"
"12/24/2020","38,800.01","38,803.74","38,873.10","38,798.18","389.66M","-0.01%"
"12/23/2020","38,803.74","37,893.61","38,809.25","37,893.19","467.13M","2.40%"
"12/22/2020","37,893.61","37,443.40","37,952.36","37,443.40","442.22M","1.20%"
"12/21/2020","37,443.40","36,798.74","37,494.76","36,798.74","427.06M","1.74%"
"12/18/2020","36,804.75","36,239.62","36,808.29","36,239.62","426.33M","1.56%"
"12/17/2020","36,239.62","35,493.15","36,239.62","35,493.15","343.64M","2.10%"
"12/16/2020","35,493.15","35,225.22","35,554.11","35,225.22","648.99M","0.76%"
"12/15/2020","35,225.22","34,843.44","35,227.32","34,834.78","264.23M","1.10%"
"12/14/2020","34,843.44","34,250.74","34,877.29","34,206.48","208.07M","1.73%"
"12/11/2020","34,250.74","34,576.49","34,666.79","34,145.13","796.07M","-0.94%"
"12/10/2020","34,577.26","35,021.26","35,021.26","34,501.85","553.95M","-1.27%"
"12/09/2020","35,021.26","35,033.74","35,039.80","35,001.14","283.09M","-0.04%"
"12/08/2020","35,033.74","35,064.36","35,081.67","35,020.79","307.72M","-0.09%"
"12/07/2020","35,064.36","35,137.99","35,140.81","35,064.36","324.31M","-0.21%"
"12/04/2020","35,137.99","34,968.94","35,140.80","34,455.93","292.86M","0.48%"
"12/03/2020","34,968.94","35,056.82","35,195.09","34,952.99","289.39M","-0.25%"
"12/02/2020","35,056.82","35,147.62","35,172.68","35,031.65","368.96M","-0.26%"
"12/01/2020","35,147.62","35,048.15","35,204.16","35,048.15","308.08M","0.30%"
"11/30/2020","35,042.14","34,885.51","35,184.93","34,765.94","415.53M","0.45%"
"11/27/2020","34,885.51","34,803.00","34,885.51","34,748.26","190.27M","0.24%"
"11/26/2020","34,803.00","34,769.00","34,882.52","34,768.73","257.54M","0.10%"
"11/25/2020","34,769.00","34,340.56","34,820.77","34,340.56","434.92M","1.25%"
"11/24/2020","34,340.56","34,119.74","34,343.56","34,095.69","365.41M","0.64%"
"11/23/2020","34,121.78","34,136.82","34,250.45","33,582.38","567.57M","-0.04%"
"11/20/2020","34,136.82","34,643.65","34,665.08","34,064.25","344.80M","-1.46%"
"11/19/2020","34,643.65","34,818.01","34,869.53","34,633.36","364.92M","-0.50%"
"11/18/2020","34,818.01","34,242.83","34,832.04","34,226.75","661.13M","1.68%"
"11/17/2020","34,242.83","34,769.66","34,769.66","34,126.23","840.88M","-1.59%"
"11/16/2020","34,795.82","35,041.40","35,245.62","34,685.94","668.53M","-0.69%"
"11/13/2020","35,037.46","35,344.01","35,814.18","34,552.60","1.24B","-0.86%"
"11/12/2020","35,342.46","33,291.27","35,342.46","33,291.27","1.19B","6.23%"
"11/11/2020","33,268.36","32,648.02","33,268.36","32,585.04","858.16M","1.90%"
"11/10/2020","32,647.10","32,243.05","32,647.10","32,226.71","578.78M","1.25%"
"11/09/2020","32,243.05","31,016.17","32,243.05","31,016.17","636.01M","3.96%"
"11/06/2020","31,016.17","30,738.92","31,016.17","30,509.12","497.95M","0.90%"
"11/05/2020","30,738.92","30,741.88","30,772.77","30,722.48","430.12M","-0.01%"
"11/04/2020","30,741.88","30,733.47","30,761.50","30,724.21","286.45M","0.03%"
"11/03/2020","30,733.47","30,479.39","30,735.46","30,408.13","336.04M","0.83%"
"11/02/2020","30,479.39","30,527.69","30,554.27","30,364.15","376.11M","-0.17%"
"10/30/2020","30,530.69","29,439.35","30,530.69","29,439.35","807.80M","3.71%"
"10/28/2020","29,437.60","28,980.29","29,444.12","28,971.44","375.25M","1.58%"
"10/27/2020","28,980.29","28,777.96","28,980.29","28,775.59","385.57M","0.70%"
"10/26/2020","28,777.96","28,697.06","28,777.96","28,685.54","340.80M","0.28%"
"10/23/2020","28,697.06","28,563.87","28,706.33","28,559.72","282.56M","0.47%"
